	(1)
VARIABLES	lgxq_llm
	
1.treated	0.00426
	(0.0157)
3.ID	-1.980***
	(0)
4.ID	0
	(0)
6.ID	-1.980***
	(0)
8.ID	-1.765***
	(0)
12.ID	0.509***
	(0)
15.ID	-1.980***
	(0)
16.ID	0
	(0)
30.ID	-1.980***
	(0)
32.ID	0
	(0)
39.ID	0
	(0)
43.ID	-1.980***
	(0)
49.ID	0
	(0)
55.ID	-1.980***
	(0)
61.ID	-1.980***
	(0)
64.ID	0
	(0)
65.ID	-1.980***
	(0)
66.ID	-1.765***
	(0)
67.ID	0
	(0)
71.ID	0.506***
	(0.00783)
73.ID	-1.980***
	(0)
74.ID	-0.544***
	(0)
79.ID	-1.980***
	(0)
80.ID	0
	(0)
81.ID	-1.980***
	(0)
83.ID	-1.765***
	(0)
91.ID	-0.312***
	(0)
100.ID	-1.765***
	(0)
102.ID	-2.634***
	(0)
103.ID	-1.980***
	(0)
105.ID	-1.980***
	(0)
108.ID	0.509***
	(0)
109.ID	-0.882***
	(0)
110.ID	-2.634***
	(0)
111.ID	-2.634***
	(0)
112.ID	0
	(0)
117.ID	0
	(0)
118.ID	0
	(0)
119.ID	0.509***
	(0)
123.ID	0.509***
	(0)
125.ID	0
	(0)
127.ID	-2.634***
	(0)
128.ID	-1.765***
	(0)
131.ID	-1.765***
	(0)
132.ID	-2.634***
	(0)
135.ID	-0.990***
	(0)
136.ID	0
	(0)
137.ID	0
	(0)
140.ID	-1.588***
	(0)
142.ID	-1.980***
	(0)
147.ID	0.509***
	(0)
148.ID	0
	(0)
149.ID	-2.444***
	(0)
150.ID	-1.980***
	(0)
153.ID	0
	(0)
154.ID	0
	(0)
156.ID	-1.980***
	(0)
157.ID	0
	(0)
158.ID	-0.882***
	(0)
159.ID	-1.765***
	(0)
163.ID	-1.088***
	(0)
165.ID	-1.980***
	(0)
167.ID	-1.980***
	(0)
168.ID	0
	(0)
178.ID	-2.634***
	(0)
181.ID	-2.444***
	(0)
182.ID	-1.980***
	(0)
184.ID	-1.980***
	(0)
189.ID	-1.765***
	(0)
194.ID	0
	(0)
197.ID	0
	(0)
202.ID	0
	(0)
204.ID	0.509***
	(0)
206.ID	-1.980***
	(0)
207.ID	-1.980***
	(0)
208.ID	-1.980***
	(0)
209.ID	0
	(0)
214.ID	-0.990***
	(0)
218.ID	-1.980***
	(0)
219.ID	-1.765***
	(0)
226.ID	-2.254***
	(0)
227.ID	0
	(0)
229.ID	0
	(0)
233.ID	-1.765***
	(0)
234.ID	0
	(0)
235.ID	-1.088***
	(0)
237.ID	0
	(0)
240.ID	0
	(0)
245.ID	-1.980***
	(0)
246.ID	0
	(0)
247.ID	0
	(0)
257.ID	0
	(0)
260.ID	0
	(0)
269.ID	-1.980***
	(0)
270.ID	0
	(0)
277.ID	0
	(0)
282.ID	-1.980***
	(0)
285.ID	-1.980***
	(0)
286.ID	-1.980***
	(0)
290.ID	0
	(0)
291.ID	-1.980***
	(0)
296.ID	-1.307***
	(0)
298.ID	0
	(0)
299.ID	0.509***
	(0)
300.ID	-0.794***
	(0)
301.ID	-1.980***
	(0)
304.ID	0.509***
	(0)
305.ID	0
	(0)
309.ID	-1.765***
	(0)
310.ID	-1.980***
	(0)
314.ID	-1.588***
	(0)
315.ID	-1.980***
	(0)
317.ID	0
	(0)
318.ID	0
	(0)
319.ID	0
	(0)
321.ID	-1.588***
	(0)
326.ID	0
	(0)
327.ID	0
	(0)
329.ID	-1.980***
	(0)
335.ID	-1.980***
	(0)
336.ID	-0.0686***
	(0)
337.ID	-1.980***
	(0)
338.ID	0
	(0)
339.ID	0
	(0)
342.ID	-1.980***
	(0)
343.ID	0
	(0)
347.ID	-1.588***
	(0)
348.ID	-1.980***
	(0)
349.ID	-3.253***
	(0)
353.ID	-0.403***
	(0)
369.ID	0
	(0)
378.ID	-1.980***
	(0)
389.ID	0
	(0)
391.ID	-1.980***
	(0)
398.ID	-2.634***
	(0)
400.ID	0
	(0)
403.ID	-1.980***
	(0)
404.ID	-1.588***
	(0)
407.ID	0
	(0)
409.ID	-2.634***
	(0)
413.ID	-1.588***
	(0)
414.ID	-1.980***
	(0)
415.ID	-1.980***
	(0)
416.ID	-1.765***
	(0)
417.ID	-2.634***
	(0)
421.ID	-1.980***
	(0)
424.ID	0
	(0)
428.ID	-1.980***
	(0)
429.ID	-1.980***
	(0)
435.ID	0.509***
	(0)
436.ID	-1.765***
	(0)
442.ID	0
	(0)
445.ID	-1.980***
	(0)
446.ID	0
	(0)
450.ID	-1.980***
	(0)
456.ID	-2.636***
	(0.00783)
459.ID	-1.765***
	(0)
460.ID	-1.980***
	(0)
462.ID	0
	(0)
473.ID	0
	(0)
474.ID	0
	(0)
479.ID	0
	(0)
486.ID	-0.990***
	(0)
489.ID	-2.254***
	(0)
490.ID	-1.980***
	(0)
501.ID	-1.765***
	(0)
504.ID	0
	(0)
507.ID	0
	(0)
514.ID	0.509***
	(0)
523.ID	0
	(0)
525.ID	-1.765***
	(0)
530.ID	-1.765***
	(0)
532.ID	0
	(0)
542.ID	0.509***
	(0)
543.ID	0
	(0)
544.ID	-1.980***
	(0)
545.ID	-2.634***
	(0)
546.ID	-1.980***
	(0)
551.ID	0
	(0)
553.ID	0
	(0)
554.ID	-1.980***
	(0)
555.ID	0
	(0)
559.ID	0
	(0)
560.ID	0.509***
	(0)
563.ID	-0.454***
	(0)
569.ID	0
	(0)
570.ID	-2.896***
	(0)
573.ID	-1.980***
	(0)
582.ID	-1.980***
	(0)
583.ID	-1.980***
	(0)
584.ID	0
	(0)
591.ID	-0.908***
	(0)
592.ID	-1.765***
	(0)
593.ID	-1.980***
	(0)
594.ID	-2.631***
	(0.00783)
596.ID	-1.980***
	(0)
597.ID	0
	(0)
598.ID	-0.403***
	(0)
605.ID	-1.980***
	(0)
607.ID	0
	(0)
618.ID	0
	(0)
621.ID	-1.588***
	(0)
622.ID	-1.980***
	(0)
624.ID	0
	(0)
628.ID	0
	(0)
637.ID	0.509***
	(0)
640.ID	0
	(0)
642.ID	0
	(0)
645.ID	-1.980***
	(0)
653.ID	-1.980***
	(0)
658.ID	-1.980***
	(0)
660.ID	-1.980***
	(0)
661.ID	0.509***
	(0)
662.ID	-1.980***
	(0)
665.ID	-1.980***
	(0)
667.ID	0
	(0)
670.ID	0
	(0)
671.ID	-1.588***
	(0)
677.ID	-1.980***
	(0)
679.ID	0.509***
	(0)
681.ID	-1.980***
	(0)
687.ID	-1.980***
	(0)
691.ID	-1.980***
	(0)
693.ID	0
	(0)
699.ID	-1.980***
	(0)
700.ID	-1.980***
	(0)
704.ID	-1.765***
	(0)
706.ID	-1.980***
	(0)
707.ID	-1.980***
	(0)
710.ID	-2.634***
	(0)
711.ID	0.509***
	(0)
720.ID	0
	(0)
731.ID	0
	(0)
733.ID	-1.980***
	(0)
735.ID	-1.307***
	(0)
739.ID	-1.588***
	(0)
740.ID	-1.980***
	(0)
742.ID	-1.980***
	(0)
745.ID	0.509***
	(0)
748.ID	0
	(0)
758.ID	0
	(0)
767.ID	0
	(0)
768.ID	0
	(0)
770.ID	-1.784***
	(0)
772.ID	-1.980***
	(0)
776.ID	0
	(0)
782.ID	0.509***
	(0)
785.ID	0
	(0)
790.ID	-1.588***
	(0)
792.ID	0.509***
	(0)
795.ID	-1.980***
	(0)
816.ID	0
	(0)
823.ID	-0.990***
	(0)
831.ID	-1.980***
	(0)
836.ID	-1.765***
	(0)
837.ID	0.509***
	(0)
838.ID	0.509***
	(0)
840.ID	0
	(0)
841.ID	-1.138***
	(0)
845.ID	-1.980***
	(0)
847.ID	-1.765***
	(0)
848.ID	-1.765***
	(0)
849.ID	-3.253***
	(0)
852.ID	0
	(0)
863.ID	-1.980***
	(0)
868.ID	-3.253***
	(0)
872.ID	0
	(0)
875.ID	0
	(0)
878.ID	-1.980***
	(0)
884.ID	0
	(0)
903.ID	-1.980***
	(0)
904.ID	-1.980***
	(0)
907.ID	0
	(0)
911.ID	0
	(0)
912.ID	-1.980***
	(0)
917.ID	-1.765***
	(0)
918.ID	0
	(0)
922.ID	0
	(0)
924.ID	0
	(0)
927.ID	0
	(0)
929.ID	0
	(0)
939.ID	0
	(0)
945.ID	-1.980***
	(0)
949.ID	0
	(0)
951.ID	-1.980***
	(0)
953.ID	0
	(0)
960.ID	-1.588***
	(0)
961.ID	0
	(0)
964.ID	-1.088***
	(0)
975.ID	-1.980***
	(0)
977.ID	0
	(0)
980.ID	-2.634***
	(0)
988.ID	-1.588***
	(0)
989.ID	-2.634***
	(0)
990.ID	-1.765***
	(0)
991.ID	-0.990***
	(0)
993.ID	-1.980***
	(0)
995.ID	-1.980***
	(0)
1000.ID	0
	(0)
1004.ID	0
	(0)
1005.ID	0
	(0)
1007.ID	0
	(0)
1019.ID	-0.00213
	(0.00783)
1020.ID	-1.980***
	(0)
1021.ID	0.286***
	(0)
1023.ID	-0.990***
	(0)
1024.ID	-1.980***
	(0)
1025.ID	-1.980***
	(0)
1026.ID	-1.088***
	(0)
1027.ID	0
	(0)
1028.ID	0
	(0)
1029.ID	0
	(0)
1033.ID	0
	(0)
1034.ID	0
	(0)
1038.ID	0
	(0)
1039.ID	0.509***
	(0)
1047.ID	-1.980***
	(0)
1051.ID	-0.756***
	(0)
1052.ID	0
	(0)
1054.ID	-1.765***
	(0)
1057.ID	-2.634***
	(0)
1062.ID	0
	(0)
1067.ID	-2.254***
	(0)
1076.ID	0
	(0)
1084.ID	0
	(0)
1089.ID	-1.980***
	(0)
1094.ID	-1.980***
	(0)
1095.ID	0
	(0)
1097.ID	-1.980***
	(0)
1100.ID	0
	(0)
1101.ID	0
	(0)
1106.ID	0.509***
	(0)
1107.ID	-3.253***
	(0)
1115.ID	0
	(0)
1118.ID	-0.624***
	(0)
1121.ID	-1.980***
	(0)
1125.ID	0
	(0)
1129.ID	0
	(0)
1133.ID	-2.254***
	(0)
1139.ID	-1.980***
	(0)
1144.ID	0
	(0)
1146.ID	0
	(0)
1148.ID	-1.980***
	(0)
1150.ID	-2.254***
	(0)
1153.ID	0
	(0)
1158.ID	-1.765***
	(0)
1163.ID	-2.634***
	(0)
1164.ID	-1.980***
	(0)
1167.ID	-1.765***
	(0)
1169.ID	0
	(0)
1174.ID	0
	(0)
1175.ID	-2.896***
	(0)
1176.ID	-2.634***
	(0)
1177.ID	-1.980***
	(0)
1179.ID	0
	(0)
1180.ID	-1.980***
	(0)
1187.ID	-0.882***
	(0)
1189.ID	0.143***
	(0)
1191.ID	-1.980***
	(0)
1192.ID	0
	(0)
1197.ID	-1.765***
	(0)
1201.ID	0.286***
	(0)
1206.ID	0
	(0)
1207.ID	-2.634***
	(0)
1209.ID	-2.634***
	(0)
1212.ID	-1.980***
	(0)
1214.ID	-2.254***
	(0)
1220.ID	-1.980***
	(0)
1224.ID	-1.980***
	(0)
1227.ID	-1.980***
	(0)
1228.ID	0.509***
	(0)
1229.ID	0
	(0)
1230.ID	0.286***
	(0)
1231.ID	-2.254***
	(0)
1232.ID	-1.872***
	(0)
1233.ID	-1.980***
	(0)
1240.ID	-1.980***
	(0)
1242.ID	-1.980***
	(0)
1247.ID	-1.980***
	(0)
1249.ID	-1.765***
	(0)
1251.ID	0.509***
	(0)
1253.ID	-2.254***
	(0)
1260.ID	0
	(0)
1262.ID	-1.588***
	(0)
1263.ID	-1.980***
	(0)
1266.ID	-1.980***
	(0)
1271.ID	-1.980***
	(0)
1277.ID	-1.980***
	(0)
1288.ID	-1.980***
	(0)
1289.ID	0
	(0)
1290.ID	-1.765***
	(0)
1293.ID	-1.588***
	(0)
1299.ID	-1.980***
	(0)
1302.ID	-1.676***
	(0)
1304.ID	0.509***
	(0)
1305.ID	-1.980***
	(0)
1307.ID	0
	(0)
1308.ID	0
	(0)
1310.ID	0.286***
	(0)
1316.ID	0
	(0)
1319.ID	-3.253***
	(0)
1320.ID	-1.676***
	(0)
1321.ID	-1.980***
	(0)
1322.ID	-2.634***
	(0)
1323.ID	-1.980***
	(0)
1328.ID	-1.980***
	(0)
1330.ID	-1.588***
	(0)
1332.ID	-1.980***
	(0)
1333.ID	-1.980***
	(0)
1334.ID	0
	(0)
1336.ID	-1.980***
	(0)
1338.ID	-1.980***
	(0)
1340.ID	-2.254***
	(0)
1341.ID	-1.980***
	(0)
1344.ID	-3.119***
	(0)
1345.ID	0
	(0)
1347.ID	-1.980***
	(0)
1354.ID	-1.980***
	(0)
1357.ID	-1.980***
	(0)
1359.ID	-1.980***
	(0)
1366.ID	-1.980***
	(0)
1368.ID	-2.307***
	(0)
1369.ID	0
	(0)
1370.ID	-1.980***
	(0)
1375.ID	-1.980***
	(0)
1376.ID	-1.980***
	(0)
1382.ID	-1.980***
	(0)
1384.ID	0
	(0)
1387.ID	-1.980***
	(0)
1393.ID	-1.980***
	(0)
1395.ID	-1.980***
	(0)
1397.ID	-1.980***
	(0)
1398.ID	-3.253***
	(0)
1404.ID	-1.980***
	(0)
1405.ID	-2.634***
	(0)
1409.ID	-1.980***
	(0)
1411.ID	-1.980***
	(0)
1420.ID	0
	(0)
1421.ID	-1.980***
	(0)
1424.ID	0
	(0)
1427.ID	-1.588***
	(0)
1428.ID	-1.980***
	(0)
1429.ID	-2.254***
	(0)
1434.ID	-1.980***
	(0)
1440.ID	-1.980***
	(0)
1443.ID	0
	(0)
1450.ID	-1.980***
	(0)
1451.ID	-1.980***
	(0)
1453.ID	-1.980***
	(0)
1454.ID	-1.980***
	(0)
1457.ID	0
	(0)
1459.ID	0.286***
	(0)
1460.ID	-2.254***
	(0)
1465.ID	0
	(0)
1468.ID	-1.980***
	(0)
1470.ID	-1.588***
	(0)
1471.ID	0
	(0)
1472.ID	-1.980***
	(0)
1473.ID	-1.088***
	(0)
1477.ID	-1.765***
	(0)
1479.ID	-1.980***
	(0)
1484.ID	-1.980***
	(0)
1486.ID	-1.980***
	(0)
1490.ID	-2.634***
	(0)
1491.ID	-1.980***
	(0)
1492.ID	0
	(0)
1494.ID	-1.980***
	(0)
1495.ID	-1.980***
	(0)
1496.ID	-2.634***
	(0)
1501.ID	-1.980***
	(0)
1502.ID	-1.980***
	(0)
1503.ID	-1.980***
	(0)
1504.ID	0
	(0)
1507.ID	-2.254***
	(0)
1508.ID	-1.765***
	(0)
1510.ID	0
	(0)
1515.ID	-1.980***
	(0)
1516.ID	-1.307***
	(0)
1517.ID	-1.980***
	(0)
1521.ID	0
	(0)
1522.ID	-1.980***
	(0)
1527.ID	-0.794***
	(0)
1529.ID	-1.980***
	(0)
1530.ID	-2.634***
	(0)
1539.ID	-1.980***
	(0)
1540.ID	-2.634***
	(0)
1543.ID	0
	(0)
1545.ID	0
	(0)
1547.ID	-1.980***
	(0)
1551.ID	-2.634***
	(0)
1552.ID	-1.088***
	(0)
1560.ID	-1.980***
	(0)
1562.ID	-1.765***
	(0)
1564.ID	0
	(0)
1565.ID	-2.634***
	(0)
1572.ID	-2.634***
	(0)
1574.ID	-1.980***
	(0)
1575.ID	-1.980***
	(0)
1577.ID	0
	(0)
1578.ID	-2.634***
	(0)
1590.ID	-1.980***
	(0)
1596.ID	0.509***
	(0)
1598.ID	-1.980***
	(0)
1600.ID	-1.307***
	(0)
1603.ID	0
	(0)
1604.ID	-1.980***
	(0)
1606.ID	-2.634***
	(0)
1607.ID	0
	(0)
1611.ID	-3.250***
	(0.00783)
1612.ID	-3.253***
	(0)
1619.ID	-1.765***
	(0)
1620.ID	-3.253***
	(0)
1621.ID	-1.765***
	(0)
1623.ID	-1.980***
	(0)
1627.ID	-1.980***
	(0)
1628.ID	-3.253***
